,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,keyword,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Cathegory
920,920,920,920,DuPont,10.666666666666666,10.166666666666666,8.583333333333334,8.083333333333334,7.833333333333333,7.583333333333333,8.083333333333334,12.666666666666666,12.25,10.25,9.833333333333334,11.833333333333334,11.166666666666666,20.416666666666668,14.416666666666666,21.33333333333333,21.33333333333333,24.416666666666668,S&P 500
921,921,921,921,DXC Technology,8.333333333333334,13.5,9.166666666666666,4.083333333333333,2.25,0.9166666666666666,2.1666666666666665,1.75,0.8333333333333334,0.6666666666666666,1.0833333333333333,0.0,0.5,11.5,11.916666666666666,10.583333333333334,8.583333333333334,6.5,S&P 500
922,922,922,922,Eastman Chemical,15.416666666666666,19.666666666666668,12.666666666666666,7.416666666666667,2.1666666666666665,3.0,1.6666666666666667,0.5,1.75,2.833333333333333,0.9166666666666666,0.8333333333333334,2.1666666666666665,2.0,0.6666666666666666,1.0,0.5833333333333334,1.5,S&P 500
923,923,923,923,Eaton Corporation,24.0,0.0,3.1666666666666665,1.4166666666666667,0.0,0.5833333333333334,1.3333333333333333,1.25,0.9166666666666666,0.5833333333333334,1.0,0.5,1.0,0.6666666666666666,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,S&P 500
924,924,924,924,eBay,20.916666666666668,43.66666666666666,65.33333333333333,84.41666666666667,83.91666666666667,65.16666666666667,42.333333333333336,37.833333333333336,33.583333333333336,29.0,24.33333333333333,20.666666666666668,14.666666666666666,12.5,10.333333333333334,8.166666666666666,7.583333333333333,5.833333333333333,S&P 500
925,925,925,925,Ecolab,11.416666666666666,22.166666666666668,37.91666666666666,32.083333333333336,29.33333333333333,32.333333333333336,30.5,31.25,32.75,33.166666666666664,36.16666666666666,33.25,32.583333333333336,31.33333333333333,31.08333333333333,32.166666666666664,36.75,30.166666666666668,S&P 500
926,926,926,926,Edwards Lifesciences,16.333333333333332,15.166666666666666,6.5,1.0833333333333333,2.333333333333333,5.25,3.25,4.583333333333333,1.1666666666666667,3.0,3.083333333333333,1.6666666666666667,3.8333333333333335,3.75,2.583333333333333,4.25,2.833333333333333,1.8333333333333333,S&P 500
927,927,927,927,Electronic Arts,57.66666666666666,38.0,25.666666666666668,22.416666666666668,16.333333333333332,14.916666666666666,14.333333333333334,14.083333333333334,12.166666666666666,10.166666666666666,8.416666666666666,6.416666666666667,6.5,6.416666666666667,4.833333333333333,4.416666666666667,4.416666666666667,3.5,S&P 500
928,928,928,928,Enphase Energy,0.0,19.5,6.25,7.833333333333333,1.9166666666666667,4.5,1.0833333333333333,2.083333333333333,1.75,0.9166666666666666,3.5,2.9166666666666665,1.5,4.583333333333333,2.25,3.25,5.833333333333333,6.166666666666667,S&P 500
929,929,929,929,Entergy,15.25,0.0,1.1666666666666667,3.1666666666666665,3.9166666666666665,0.5,1.5,0.5833333333333334,0.3333333333333333,0.9166666666666666,0.0833333333333333,0.1666666666666666,0.5,0.25,0.6666666666666666,0.5833333333333334,0.25,0.0833333333333333,S&P 500
930,930,930,930,Equifax,11.416666666666666,24.58333333333333,21.08333333333333,10.833333333333334,10.083333333333334,7.833333333333333,5.583333333333333,8.916666666666666,5.5,4.416666666666667,3.8333333333333335,4.833333333333333,4.75,14.916666666666666,7.666666666666667,10.25,5.0,5.5,S&P 500
931,931,931,931,Equinix,6.666666666666667,23.5,8.0,2.833333333333333,1.5,11.666666666666666,9.083333333333334,8.416666666666666,11.833333333333334,11.833333333333334,10.666666666666666,13.666666666666666,18.75,19.666666666666668,21.416666666666668,24.0,21.5,21.75,S&P 500
932,932,932,932,Estée Lauder Companies,6.166666666666667,14.833333333333334,13.333333333333334,3.333333333333333,4.5,0.0,2.9166666666666665,1.4166666666666667,1.5833333333333333,4.916666666666667,1.0,1.5,1.6666666666666667,2.75,2.1666666666666665,1.0,2.4166666666666665,1.5,S&P 500
933,933,933,933,Etsy,0.8333333333333334,0.25,0.1666666666666666,0.5833333333333334,2.5,3.5,5.5,8.833333333333334,14.666666666666666,21.5,28.08333333333333,27.83333333333333,29.25,35.833333333333336,40.0,42.91666666666666,62.16666666666666,65.0,S&P 500
934,934,934,934,Evergy,8.333333333333334,0.0,4.25,1.75,0.5833333333333334,1.9166666666666667,2.5,0.8333333333333334,0.5,0.25,0.25,0.1666666666666666,0.0,0.5,0.5833333333333334,0.5,1.0,0.75,S&P 500
935,935,935,935,Exelon,13.5,18.33333333333333,25.58333333333333,23.916666666666668,25.33333333333333,27.916666666666668,29.08333333333333,31.166666666666668,49.41666666666666,40.333333333333336,38.16666666666666,34.666666666666664,26.166666666666668,25.58333333333333,29.0,18.83333333333333,11.166666666666666,12.25,S&P 500
936,936,936,936,Expedia Group,11.25,12.416666666666666,10.166666666666666,2.5,0.8333333333333334,2.25,2.083333333333333,0.9166666666666666,1.6666666666666667,0.75,1.8333333333333333,0.5833333333333334,1.0,1.3333333333333333,2.1666666666666665,3.4166666666666665,2.6666666666666665,1.0833333333333333,S&P 500
937,937,937,937,Expeditors,32.666666666666664,9.25,9.833333333333334,11.75,6.416666666666667,8.583333333333334,3.6666666666666665,7.416666666666667,6.916666666666667,5.25,4.833333333333333,4.416666666666667,4.333333333333333,5.166666666666667,5.0,5.583333333333333,4.166666666666667,4.75,S&P 500
938,938,938,938,ExxonMobil,13.333333333333334,12.666666666666666,8.75,5.583333333333333,5.0,5.25,4.583333333333333,5.25,6.25,6.083333333333333,6.416666666666667,5.166666666666667,6.333333333333333,6.166666666666667,6.833333333333333,8.416666666666666,9.75,7.416666666666667,S&P 500
939,939,939,939,F5 Networks,0.0,7.333333333333333,19.666666666666668,2.4166666666666665,4.583333333333333,2.833333333333333,12.916666666666666,10.666666666666666,5.083333333333333,7.75,11.416666666666666,6.166666666666667,8.25,6.25,3.333333333333333,5.0,4.083333333333333,5.25,S&P 500
940,940,940,940,Facebook,0.0,0.0,0.0,1.1666666666666667,15.583333333333334,63.5,90.75,87.25,83.08333333333333,84.66666666666667,62.16666666666666,50.333333333333336,43.333333333333336,35.583333333333336,26.416666666666668,20.75,17.416666666666668,13.25,S&P 500
941,941,941,941,Fastenal,22.5,9.166666666666666,2.5,1.1666666666666667,1.9166666666666667,2.9166666666666665,1.25,1.1666666666666667,0.25,0.3333333333333333,0.3333333333333333,1.0833333333333333,0.4166666666666667,0.9166666666666666,1.3333333333333333,1.5833333333333333,0.6666666666666666,1.5833333333333333,S&P 500
942,942,942,942,FedEx,69.16666666666667,64.58333333333333,59.41666666666666,55.833333333333336,53.083333333333336,48.66666666666666,51.75,47.583333333333336,49.333333333333336,58.333333333333336,59.333333333333336,58.0,51.083333333333336,51.833333333333336,50.333333333333336,50.0,59.083333333333336,64.66666666666667,S&P 500
943,943,943,943,Fidelity National Information Services,16.5,6.916666666666667,0.0,1.75,3.8333333333333335,1.4166666666666667,2.1666666666666665,1.25,0.0,1.8333333333333333,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.1666666666666666,0.9166666666666666,0.5833333333333334,0.9166666666666666,S&P 500
944,944,944,944,Fiserv,8.333333333333334,9.916666666666666,9.0,3.9166666666666665,4.5,1.3333333333333333,2.833333333333333,3.583333333333333,2.0,5.166666666666667,0.6666666666666666,3.1666666666666665,2.083333333333333,3.583333333333333,4.75,4.416666666666667,4.75,6.25,S&P 500
945,945,945,945,Fleetcor,19.75,3.4166666666666665,2.5,1.3333333333333333,0.0,0.75,0.4166666666666667,0.5833333333333334,0.75,0.4166666666666667,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.4166666666666667,0.3333333333333333,S&P 500
946,946,946,946,Ford,66.91666666666667,64.25,64.25,61.66666666666666,61.75,65.75,62.583333333333336,63.66666666666666,63.583333333333336,65.66666666666667,70.66666666666667,81.16666666666667,82.58333333333333,82.08333333333333,80.5,85.41666666666667,78.5,80.5,S&P 500
947,947,947,947,Fortinet,39.0,29.58333333333333,22.5,24.58333333333333,23.0,24.416666666666668,23.5,23.416666666666668,26.58333333333333,29.916666666666668,33.833333333333336,37.833333333333336,39.75,41.41666666666666,48.0,46.833333333333336,48.75,54.91666666666666,S&P 500
948,948,948,948,Fortive,19.166666666666668,13.5,0.0,4.666666666666667,1.1666666666666667,1.6666666666666667,0.5833333333333334,0.6666666666666666,0.3333333333333333,0.5833333333333334,1.5,0.25,1.0,0.75,0.5,0.6666666666666666,0.0833333333333333,0.5833333333333334,S&P 500
949,949,949,949,Freeport-McMoRan,16.25,11.166666666666666,10.75,2.583333333333333,0.0,1.75,3.0,2.75,1.0833333333333333,1.3333333333333333,0.8333333333333334,1.5,0.5833333333333334,1.0833333333333333,1.5833333333333333,0.3333333333333333,1.25,0.1666666666666666,S&P 500
950,950,950,950,Gap,52.41666666666666,47.833333333333336,45.16666666666666,44.333333333333336,45.91666666666666,44.333333333333336,49.25,51.0,53.0,59.833333333333336,61.25,64.08333333333333,64.83333333333333,70.83333333333333,72.91666666666667,77.33333333333333,73.16666666666667,76.33333333333333,S&P 500
951,951,951,951,Garmin,21.25,26.58333333333333,36.91666666666666,48.75,59.75,57.41666666666666,50.41666666666666,53.833333333333336,55.583333333333336,53.0,59.583333333333336,59.0,55.0,54.333333333333336,54.91666666666666,61.41666666666666,66.58333333333333,60.583333333333336,S&P 500
952,952,952,952,Gartner,51.75,28.916666666666668,26.08333333333333,20.916666666666668,17.416666666666668,19.08333333333333,19.166666666666668,19.166666666666668,20.75,17.5,18.416666666666668,19.75,19.916666666666668,19.0,19.33333333333333,20.5,17.333333333333332,15.166666666666666,S&P 500
953,953,953,953,General Dynamics,19.58333333333333,21.416666666666668,8.5,6.25,4.416666666666667,4.083333333333333,6.75,2.0,3.083333333333333,4.416666666666667,3.8333333333333335,2.6666666666666665,2.25,2.6666666666666665,3.75,2.75,2.1666666666666665,3.25,S&P 500
954,954,954,954,General Electric,75.41666666666667,52.083333333333336,40.41666666666666,31.5,29.666666666666668,27.666666666666668,24.166666666666668,24.166666666666668,22.0,20.33333333333333,25.75,22.75,23.75,25.58333333333333,27.166666666666668,30.75,21.08333333333333,17.583333333333332,S&P 500
955,955,955,955,General Mills,34.083333333333336,21.25,14.666666666666666,10.0,12.5,8.333333333333334,7.083333333333333,10.333333333333334,10.416666666666666,9.5,9.0,9.416666666666666,9.833333333333334,9.083333333333334,10.333333333333334,9.333333333333334,9.75,6.833333333333333,S&P 500
956,956,956,956,General Motors,70.0,60.41666666666666,39.833333333333336,26.58333333333333,34.666666666666664,38.083333333333336,19.25,14.416666666666666,23.416666666666668,15.833333333333334,13.916666666666666,12.25,12.333333333333334,12.5,10.416666666666666,9.333333333333334,9.25,7.833333333333333,S&P 500
957,957,957,957,Genuine Parts,7.416666666666667,18.166666666666668,0.0,16.083333333333332,3.8333333333333335,4.75,7.75,3.0,9.416666666666666,8.333333333333334,9.083333333333334,5.0,8.5,5.25,8.333333333333334,7.0,6.333333333333333,5.583333333333333,S&P 500
958,958,958,958,Gilead Sciences,16.5,5.166666666666667,8.75,1.75,1.25,2.25,0.9166666666666666,1.0,1.6666666666666667,1.0,0.9166666666666666,1.6666666666666667,1.5833333333333333,1.3333333333333333,1.6666666666666667,1.4166666666666667,6.416666666666667,1.0,S&P 500
959,959,959,959,Global Payments,20.58333333333333,11.0,4.916666666666667,4.5,2.4166666666666665,2.083333333333333,0.4166666666666667,2.6666666666666665,1.5833333333333333,0.75,1.4166666666666667,0.4166666666666667,1.6666666666666667,0.6666666666666666,1.5,3.083333333333333,1.0,1.25,S&P 500
960,960,960,960,Globe Life,8.333333333333334,4.833333333333333,13.083333333333334,5.0,2.0,2.25,4.333333333333333,4.666666666666667,4.25,3.25,2.083333333333333,1.0,2.583333333333333,2.333333333333333,2.0,4.75,2.5,3.5,S&P 500
961,961,961,961,Goldman Sachs,15.083333333333334,11.916666666666666,11.916666666666666,11.25,10.916666666666666,8.416666666666666,12.916666666666666,14.666666666666666,23.916666666666668,16.583333333333332,11.75,11.583333333333334,13.666666666666666,11.166666666666666,10.5,9.166666666666666,8.333333333333334,8.5,S&P 500
962,962,962,962,Halliburton,38.083333333333336,24.666666666666668,22.916666666666668,18.08333333333333,13.25,14.0,13.25,13.833333333333334,11.0,12.25,13.833333333333334,12.75,8.666666666666666,6.5,4.583333333333333,5.5,6.0,3.9166666666666665,S&P 500
963,963,963,963,Hanesbrands,18.75,7.083333333333333,6.333333333333333,7.333333333333333,1.6666666666666667,0.5,1.25,1.1666666666666667,1.3333333333333333,0.4166666666666667,1.9166666666666667,2.083333333333333,1.1666666666666667,0.5,0.9166666666666666,0.5833333333333334,1.1666666666666667,0.0833333333333333,S&P 500
964,964,964,964,Hasbro,35.583333333333336,44.083333333333336,32.25,34.25,26.33333333333333,24.08333333333333,29.166666666666668,37.583333333333336,30.83333333333333,22.75,22.33333333333333,24.0,22.83333333333333,21.0,20.75,19.33333333333333,22.75,18.5,S&P 500
965,965,965,965,Henry Schein,20.58333333333333,21.58333333333333,9.416666666666666,12.75,11.5,10.416666666666666,11.083333333333334,15.333333333333334,12.833333333333334,13.916666666666666,15.0,16.083333333333332,12.75,15.0,15.416666666666666,16.416666666666668,18.83333333333333,18.83333333333333,S&P 500
966,966,966,966,Hewlett Packard Enterprise,23.916666666666668,10.833333333333334,2.6666666666666665,1.0833333333333333,1.8333333333333333,1.75,1.75,0.0,0.4166666666666667,0.5,0.1666666666666666,1.75,4.5,2.5,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.4166666666666667,S&P 500
967,967,967,967,Hilton Worldwide,23.08333333333333,3.9166666666666665,6.0,2.0,3.75,5.833333333333333,4.75,1.5833333333333333,7.666666666666667,2.9166666666666665,5.0,3.25,2.0,3.4166666666666665,1.5833333333333333,1.0833333333333333,2.25,2.583333333333333,S&P 500
968,968,968,968,Hologic,11.25,1.5,5.666666666666667,2.9166666666666665,2.75,2.333333333333333,0.5,2.6666666666666665,2.583333333333333,2.6666666666666665,1.0833333333333333,2.583333333333333,2.333333333333333,2.833333333333333,2.333333333333333,2.0,2.5,2.0,S&P 500
969,969,969,969,Home Depot,57.25,21.0,10.75,20.58333333333333,14.833333333333334,17.416666666666668,16.5,18.33333333333333,22.0,22.666666666666668,24.0,22.416666666666668,23.83333333333333,24.25,21.83333333333333,47.66666666666666,26.416666666666668,24.666666666666668,S&P 500
970,970,970,970,Honeywell,67.91666666666667,52.41666666666666,45.25,35.083333333333336,35.166666666666664,36.16666666666666,34.5,22.75,24.666666666666668,26.83333333333333,25.83333333333333,30.0,31.5,33.25,35.5,32.583333333333336,29.08333333333333,27.0,S&P 500
971,971,971,971,Hormel,18.916666666666668,3.083333333333333,10.583333333333334,0.0,0.5833333333333334,3.1666666666666665,1.75,0.3333333333333333,0.9166666666666666,2.5,1.4166666666666667,0.25,0.25,0.8333333333333334,0.75,0.6666666666666666,1.4166666666666667,0.8333333333333334,S&P 500
972,972,972,972,Howmet Aerospace,20.08333333333333,4.833333333333333,2.5,2.833333333333333,2.333333333333333,2.6666666666666665,0.9166666666666666,0.0,0.5833333333333334,1.1666666666666667,0.4166666666666667,0.5833333333333334,0.5,0.9166666666666666,0.6666666666666666,0.5833333333333334,0.8333333333333334,1.1666666666666667,S&P 500
973,973,973,973,HP,88.75,76.0,63.75,64.58333333333333,58.5,53.083333333333336,48.083333333333336,44.833333333333336,37.91666666666666,37.16666666666666,35.833333333333336,34.75,34.0,30.83333333333333,28.5,26.5,32.916666666666664,29.166666666666668,S&P 500
974,974,974,974,Humana,28.5,22.08333333333333,18.166666666666668,14.333333333333334,9.666666666666666,13.083333333333334,16.833333333333332,14.166666666666666,14.25,12.0,12.0,10.75,16.0,11.166666666666666,10.916666666666666,20.0,12.666666666666666,12.75,S&P 500
975,975,975,975,IBM,90.0,63.083333333333336,42.833333333333336,32.25,24.916666666666668,19.75,16.583333333333332,12.916666666666666,11.333333333333334,11.0,10.25,9.333333333333334,8.833333333333334,8.0,7.25,6.75,5.916666666666667,5.25,S&P 500
976,976,976,976,IHS Markit,21.5,1.25,3.6666666666666665,0.5,0.9166666666666666,0.8333333333333334,0.25,0.0,0.4166666666666667,1.0,0.5,0.3333333333333333,1.0833333333333333,2.083333333333333,3.6666666666666665,4.166666666666667,3.5,3.5,S&P 500
977,977,977,977,Illumina,17.083333333333332,3.75,10.25,11.25,10.333333333333334,10.5,16.916666666666668,15.083333333333334,17.666666666666668,21.33333333333333,22.33333333333333,24.166666666666668,27.75,29.08333333333333,23.166666666666668,26.33333333333333,25.25,24.83333333333333,S&P 500
978,978,978,978,Incyte,14.833333333333334,6.416666666666667,7.083333333333333,0.5,2.75,0.75,2.25,1.0,0.75,0.9166666666666666,0.8333333333333334,0.8333333333333334,1.25,1.5,2.1666666666666665,2.25,2.5,4.25,S&P 500
979,979,979,979,Ingersoll Rand,29.33333333333333,27.08333333333333,14.416666666666666,16.75,17.166666666666668,18.666666666666668,14.25,14.083333333333334,12.833333333333334,13.416666666666666,12.0,10.75,12.666666666666666,10.833333333333334,10.416666666666666,10.916666666666666,9.916666666666666,8.333333333333334,S&P 500
980,980,980,980,Intel,77.33333333333333,60.833333333333336,62.083333333333336,60.25,51.25,44.91666666666666,40.083333333333336,33.916666666666664,32.0,30.75,31.25,30.916666666666668,27.83333333333333,24.166666666666668,21.33333333333333,18.75,20.916666666666668,18.5,S&P 500
981,981,981,981,Intercontinental Exchange,21.08333333333333,17.0,17.666666666666668,4.583333333333333,3.75,4.916666666666667,0.75,1.0,1.25,2.333333333333333,2.1666666666666665,2.583333333333333,0.25,2.583333333333333,3.5,2.083333333333333,0.0,1.0,S&P 500
982,982,982,982,International Paper,48.25,21.166666666666668,19.166666666666668,10.333333333333334,11.333333333333334,7.333333333333333,8.916666666666666,5.166666666666667,8.0,5.666666666666667,7.75,7.333333333333333,7.75,7.666666666666667,7.833333333333333,7.166666666666667,6.916666666666667,8.0,S&P 500
983,983,983,983,Intuit,28.75,18.33333333333333,19.33333333333333,12.833333333333334,15.416666666666666,13.25,12.333333333333334,11.583333333333334,9.5,7.916666666666667,7.416666666666667,10.166666666666666,10.75,10.083333333333334,8.25,10.416666666666666,11.416666666666666,10.083333333333334,S&P 500
984,984,984,984,Intuitive Surgical,16.5,4.75,8.833333333333334,1.25,4.0,4.833333333333333,7.0,6.0,8.75,6.5,6.833333333333333,3.333333333333333,4.416666666666667,5.0,7.166666666666667,5.333333333333333,6.583333333333333,7.833333333333333,S&P 500
985,985,985,985,Invesco,28.08333333333333,50.66666666666666,29.166666666666668,35.083333333333336,28.33333333333333,25.0,12.833333333333334,11.5,14.333333333333334,12.583333333333334,11.583333333333334,11.916666666666666,11.083333333333334,10.75,11.916666666666666,13.0,12.833333333333334,15.416666666666666,S&P 500
986,986,986,986,IPG Photonics,15.25,4.583333333333333,3.333333333333333,1.3333333333333333,1.4166666666666667,1.9166666666666667,6.0,2.583333333333333,2.9166666666666665,1.4166666666666667,2.75,0.3333333333333333,0.75,1.9166666666666667,1.4166666666666667,1.25,1.1666666666666667,1.0,S&P 500
987,987,987,987,IQVIA,6.083333333333333,6.25,2.5,2.0,1.0833333333333333,0.25,0.4166666666666667,1.0833333333333333,0.5,0.5833333333333334,0.8333333333333334,0.6666666666666666,0.25,1.75,10.833333333333334,13.333333333333334,13.083333333333334,21.75,S&P 500
988,988,988,988,Iron Mountain,6.25,12.166666666666666,3.8333333333333335,9.166666666666666,6.0,5.916666666666667,7.833333333333333,4.833333333333333,1.9166666666666667,5.166666666666667,4.416666666666667,6.416666666666667,3.4166666666666665,5.166666666666667,6.666666666666667,6.0,4.416666666666667,5.583333333333333,S&P 500
989,989,989,989,Johnson & Johnson,25.83333333333333,17.0,13.833333333333334,11.916666666666666,9.25,10.75,11.166666666666666,8.75,9.416666666666666,10.5,10.416666666666666,10.166666666666666,9.0,8.166666666666666,7.5,8.166666666666666,8.0,45.41666666666666,S&P 500
990,990,990,990,Johnson Controls,64.66666666666667,35.916666666666664,29.83333333333333,17.833333333333332,19.5,20.666666666666668,19.25,17.75,17.583333333333332,15.75,12.25,10.083333333333334,11.0,7.833333333333333,6.916666666666667,7.25,6.0,5.583333333333333,S&P 500
991,991,991,991,JPMorgan Chase,10.583333333333334,13.166666666666666,7.166666666666667,2.6666666666666665,2.0,0.75,3.083333333333333,0.75,1.4166666666666667,2.833333333333333,2.1666666666666665,1.9166666666666667,3.4166666666666665,1.5833333333333333,2.0,2.333333333333333,2.25,1.5833333333333333,S&P 500
992,992,992,992,Juniper Networks,26.58333333333333,10.666666666666666,9.25,4.416666666666667,7.166666666666667,3.5,5.666666666666667,3.0,2.333333333333333,4.166666666666667,3.083333333333333,2.75,1.5,2.1666666666666665,1.25,1.0,1.0,1.25,S&P 500
993,993,993,993,Kansas City Southern,12.916666666666666,16.833333333333332,6.916666666666667,1.6666666666666667,1.25,0.4166666666666667,2.1666666666666665,0.0,0.9166666666666666,0.6666666666666666,0.5,0.6666666666666666,0.5833333333333334,0.75,0.3333333333333333,0.5,1.0,1.25,S&P 500
994,994,994,994,Kellogg's,20.666666666666668,31.666666666666668,26.83333333333333,28.58333333333333,16.416666666666668,17.916666666666668,17.583333333333332,12.916666666666666,13.75,14.25,19.83333333333333,28.83333333333333,17.5,10.916666666666666,13.916666666666666,14.666666666666666,20.08333333333333,17.333333333333332,S&P 500
995,995,995,995,KeyCorp,6.083333333333333,28.75,18.75,5.583333333333333,3.083333333333333,5.166666666666667,3.8333333333333335,0.4166666666666667,1.25,2.583333333333333,2.1666666666666665,1.4166666666666667,0.6666666666666666,1.5,1.75,0.4166666666666667,0.3333333333333333,2.1666666666666665,S&P 500
996,996,996,996,Keysight Technologies,0.0,0.0,11.833333333333334,15.166666666666666,10.5,3.8333333333333335,2.0,0.5833333333333334,0.8333333333333334,1.6666666666666667,3.25,4.666666666666667,1.75,1.9166666666666667,1.0,2.833333333333333,4.166666666666667,2.9166666666666665,S&P 500
997,997,997,997,Kimberly-Clark,22.166666666666668,3.083333333333333,3.6666666666666665,3.9166666666666665,0.9166666666666666,0.6666666666666666,0.4166666666666667,1.0833333333333333,0.5,1.0,0.5,0.5833333333333334,1.6666666666666667,0.75,0.4166666666666667,0.1666666666666666,0.5,0.5,S&P 500
998,998,998,998,Kinder Morgan,11.833333333333334,7.583333333333333,12.583333333333334,3.8333333333333335,1.3333333333333333,1.5,1.5833333333333333,2.333333333333333,0.5833333333333334,0.5833333333333334,0.75,1.0,1.0833333333333333,1.3333333333333333,1.25,1.5,0.75,0.4166666666666667,S&P 500
999,999,999,999,Kraft Heinz,13.583333333333334,1.8333333333333333,1.75,2.1666666666666665,1.3333333333333333,0.25,0.0,0.0833333333333333,0.3333333333333333,0.5833333333333334,0.1666666666666666,0.8333333333333334,1.3333333333333333,2.75,2.0,4.25,3.1666666666666665,2.6666666666666665,S&P 500
1000,1000,1000,1000,Kroger,24.33333333333333,6.833333333333333,4.166666666666667,3.5,3.5,2.333333333333333,2.333333333333333,1.5833333333333333,2.583333333333333,2.333333333333333,1.8333333333333333,3.5,2.583333333333333,2.4166666666666665,3.25,5.0,3.1666666666666665,4.583333333333333,S&P 500
1001,1001,1001,1001,LabCorp,33.0,9.666666666666666,3.4166666666666665,1.5,2.4166666666666665,1.25,1.3333333333333333,1.0833333333333333,1.3333333333333333,0.25,2.4166666666666665,2.0,0.3333333333333333,1.5833333333333333,1.6666666666666667,2.083333333333333,1.0,2.6666666666666665,S&P 500
1002,1002,1002,1002,Lam Research,16.5,5.416666666666667,1.1666666666666667,2.833333333333333,3.333333333333333,1.0833333333333333,1.4166666666666667,1.0833333333333333,1.5,1.1666666666666667,0.6666666666666666,0.25,0.5833333333333334,0.4166666666666667,1.8333333333333333,1.3333333333333333,1.0833333333333333,2.5,S&P 500
1003,1003,1003,1003,Lamb Weston,4.916666666666667,11.916666666666666,1.5833333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.5833333333333334,0.5,0.9166666666666666,0.5,0.3333333333333333,0.9166666666666666,1.0833333333333333,0.3333333333333333,1.1666666666666667,0.0833333333333333,0.1666666666666666,1.0,S&P 500
1004,1004,1004,1004,Las Vegas Sands,8.333333333333334,7.75,4.833333333333333,3.1666666666666665,4.166666666666667,4.666666666666667,1.1666666666666667,1.5,1.0833333333333333,2.0,2.9166666666666665,1.5,1.6666666666666667,1.3333333333333333,1.0833333333333333,1.4166666666666667,1.9166666666666667,1.1666666666666667,S&P 500
1005,1005,1005,1005,Leidos,8.333333333333334,20.08333333333333,6.333333333333333,4.5,1.3333333333333333,0.0,3.75,1.0,1.0,1.5833333333333333,1.6666666666666667,1.5833333333333333,1.1666666666666667,2.083333333333333,1.6666666666666667,1.9166666666666667,1.4166666666666667,1.5,S&P 500
1006,1006,1006,1006,Lennar,18.5,22.58333333333333,9.5,7.666666666666667,0.0,3.5,1.5833333333333333,2.083333333333333,1.75,2.083333333333333,2.1666666666666665,2.25,1.6666666666666667,2.25,2.9166666666666665,1.9166666666666667,2.583333333333333,0.8333333333333334,S&P 500
1007,1007,1007,1007,Lincoln National,8.333333333333334,2.1666666666666665,1.5,1.8333333333333333,3.75,0.8333333333333334,1.0833333333333333,0.75,1.5,0.0,0.4166666666666667,1.0,1.4166666666666667,1.5,0.9166666666666666,0.75,1.4166666666666667,0.6666666666666666,S&P 500
1008,1008,1008,1008,Linde,59.833333333333336,55.083333333333336,52.16666666666666,42.833333333333336,43.75,39.0,37.91666666666666,35.5,37.833333333333336,37.66666666666666,40.0,40.333333333333336,43.25,46.583333333333336,47.833333333333336,47.75,42.66666666666666,42.0,S&P 500
1009,1009,1009,1009,Lockheed Martin,31.0,12.75,12.25,7.25,5.416666666666667,5.333333333333333,4.583333333333333,7.666666666666667,7.25,8.166666666666666,8.833333333333334,10.583333333333334,9.083333333333334,8.666666666666666,10.166666666666666,9.5,7.583333333333333,5.5,S&P 500
1010,1010,1010,1010,Lowe's,25.416666666666668,11.0,5.083333333333333,11.333333333333334,12.5,10.916666666666666,15.416666666666666,55.0,17.416666666666668,9.0,11.0,8.75,7.5,8.166666666666666,5.25,14.75,6.25,6.333333333333333,S&P 500
1011,1011,1011,1011,Lumen Technologies,13.166666666666666,4.333333333333333,4.5,0.8333333333333334,1.0833333333333333,1.0,0.3333333333333333,0.8333333333333334,0.3333333333333333,1.0,0.3333333333333333,0.4166666666666667,0.6666666666666666,0.5833333333333334,1.1666666666666667,0.9166666666666666,0.3333333333333333,0.6666666666666666,S&P 500
1012,1012,1012,1012,LyondellBasell,22.5,4.75,1.4166666666666667,0.9166666666666666,3.9166666666666665,21.916666666666668,9.666666666666666,16.916666666666668,10.666666666666666,10.833333333333334,9.583333333333334,14.5,9.25,7.416666666666667,8.0,8.25,7.0,8.166666666666666,S&P 500
1013,1013,1013,1013,M&T Bank,0.0,16.333333333333332,4.666666666666667,13.833333333333334,5.166666666666667,1.25,6.25,2.833333333333333,1.4166666666666667,1.4166666666666667,4.333333333333333,4.916666666666667,2.1666666666666665,1.4166666666666667,0.75,4.666666666666667,2.083333333333333,2.0,S&P 500
1014,1014,1014,1014,Marathon Oil,30.416666666666668,3.25,4.75,3.583333333333333,2.333333333333333,2.1666666666666665,0.75,1.0833333333333333,0.4166666666666667,1.0,0.75,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.8333333333333333,1.5833333333333333,2.6666666666666665,0.8333333333333334,S&P 500
1015,1015,1015,1015,Marathon Petroleum,22.25,2.6666666666666665,6.25,1.4166666666666667,0.5833333333333334,2.0,0.75,1.4166666666666667,0.9166666666666666,0.5,1.4166666666666667,0.6666666666666666,0.5,1.25,0.5833333333333334,0.75,1.75,0.8333333333333334,S&P 500
